ts_ms,speed_kmh,rpm,voltage_V,vcell_V,curr_in_A,curr_mot_A,power_W,duty_pct,temp_fet_C,temp_mot_C,temp_bat_C,pitch_deg,roll_deg,setpoint_deg,atr_deg,torquetilt_deg,turntilt_deg,adc1,adc2,booster_A,foc_id_A,state,amp_hours,tacho,id_A,iq_A,watt_hours,wh_charged,ah_charged,tacho_abs,fault,batt_pct,odo_km,batt_wh,yaw,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,bms_v_tot,bms_i_in,cell_min,cell_max,cell_delta_mV,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,bms_temp_01,bms_temp_02,bms_temp_03,bms_temp_04,bms_temp_05,bms_temp_06
3984,17.87,22153,78.22,3.911,33.96,57.73,2656,48.7,38.5,33.5,27.0,5.47,0.69,3.01,2.11,-0.57,0.37,0.82,0.79,6.0,0.3,1,0.0205,1284102,0.85,51.96,1.6138,0,0,1284102,0,95.9,128.41,1439,31.9,-0.263,-0.452,0.943,26.32,-24.35,-8.65,78.22,33.96,3.893,3.932,39,3.932,3.912,3.909,3.897,3.918,3.902,3.899,3.894,3.893,3.92,3.898,3.931,3.897,3.927,3.898,3.894,3.921,3.903,3.922,3.901,26.1,27.5,,,,
4067,20.25,25113,78.95,3.948,27.38,46.55,2162,58.3,38.7,33.6,27.0,7.06,0.58,3.88,2.72,-0.58,0.36,0.82,0.79,7.8,0.3,1,0.0211,1284107,1.14,41.9,1.6637,0,0,1284107,0,95.9,128.41,1439,32.5,-0.167,-0.048,0.867,29.89,-21.18,-5.36,78.95,27.38,3.926,3.966,40,3.926,3.927,3.952,3.959,3.929,3.939,3.955,3.933,3.961,3.946,3.928,3.941,3.949,3.944,3.953,3.932,3.958,3.941,3.952,3.951,26.8,26.8,,,,
4150,20.9,25913,78.75,3.938,29.2,49.64,2299,61.1,38.9,33.7,27.0,5.98,0.47,3.29,2.3,-0.59,0.35,0.82,0.79,6.6,0.3,1,0.0218,1284112,0.29,44.67,1.7167,0,0,1284112,0,95.9,128.41,1438,33.2,0.238,-0.093,0.805,28.38,-15.7,-1.74,78.75,29.2,3.922,3.955,33,3.954,3.949,3.942,3.932,3.936,3.951,3.935,3.945,3.942,3.951,3.949,3.931,3.922,3.931,3.936,3.941,3.949,3.951,3.924,3.949,27.6,27.7,,,,
4233,19.72,24451,79.07,3.953,26.36,44.81,2084,59.0,39.1,33.8,27.0,4.59,0.36,2.52,1.77,-0.6,0.34,0.82,0.79,5.0,0.3,1,0.0224,1284116,-1.23,40.33,1.7647,0,0,1284116,0,95.9,128.41,1438,33.9,-0.039,-0.286,0.765,22.06,-8.5,1.98,79.07,26.36,3.933,3.966,32,3.958,3.964,3.941,3.953,3.955,3.948,3.94,3.942,3.958,3.959,3.948,3.936,3.959,3.958,3.941,3.952,3.962,3.962,3.95,3.949,27.2,26.4,,,,
4316,19.93,24710,79.83,3.991,19.5,33.15,1557,59.6,39.4,33.9,27.0,3.44,0.24,1.89,1.33,-0.6,0.33,0.82,0.79,3.8,0.3,1,0.0229,1284121,-1.2,29.84,1.8006,0,0,1284121,0,95.9,128.41,1438,34.5,0.159,-0.202,0.75,11.99,-0.37,5.59,79.83,19.5,3.969,4.006,36,3.973,3.993,3.998,3.975,3.991,3.982,3.988,3.97,3.971,4.006,4.001,3.987,3.99,3.979,3.998,3.985,4.004,3.997,3.999,4.005,26.5,26.1,,,,
4399,20.36,25248,80.39,4.019,14.47,24.59,1163,58.7,39.6,34.0,27.0,5.38,0.12,2.96,2.07,-0.6,0.32,0.82,0.79,5.9,0.3,1,0.0232,1284126,0.84,22.13,1.8274,0,0,1284126,0,95.9,128.41,1438,35.2,0.211,0.179,0.762,-0.12,7.8,8.84,80.39,14.47,4.007,4.037,30,4.019,4.01,4.035,4.014,4.024,4.026,4.035,4.027,4.018,4.02,4.012,4.036,4.036,4.013,4.008,4.014,4.017,4.034,4.034,4.032,26.1,27.6,,,,
4482,21.91,27175,80.41,4.02,14.27,24.25,1147,66.7,39.7,34.1,27.0,4.53,0.01,2.49,1.74,-0.59,0.31,0.82,0.79,5.0,0.3,1,0.0235,1284131,1.37,21.83,1.8539,0,0,1284131,0,95.9,128.41,1438,35.9,0.572,0.133,0.801,-12.2,15.11,11.56,80.41,14.27,4.003,4.04,37,4.006,4.015,4.012,4.007,4.02,4.009,4.011,4.008,4.028,4.003,4.029,4.01,4.004,4.037,4.011,4.037,4.035,4.035,4.008,4.019,26.2,27.8,,,,
4565,22.31,27661,80.28,4.014,15.46,26.28,1241,65.8,40.0,34.2,27.0,3.43,-0.11,1.88,1.32,-0.57,0.3,0.82,0.79,3.8,0.3,1,0.0239,1284136,-1.19,23.65,1.8825,0,0,1284136,0,95.9,128.41,1438,36.5,0.438,-0.021,0.861,-22.22,20.78,13.56,80.28,15.46,4.001,4.032,31,4.019,4.006,4.028,4.01,4.014,4.006,4.01,4.027,4.012,4.007,4.017,4.011,4.029,4.005,4.032,4.003,4.029,4.022,4.008,4.016,26.6,26.5,,,,
4648,22.11,27417,79.8,3.99,19.77,33.61,1578,67.4,40.3,34.3,27.0,2.16,-0.22,1.19,0.83,-0.55,0.29,0.82,0.79,2.4,0.3,1,0.0243,1284141,-0.9,30.25,1.9189,0,0,1284141,0,95.9,128.41,1438,37.2,0.266,0.334,0.936,-28.46,24.18,14.72,79.8,19.77,3.971,4.003,33,4.003,3.971,3.997,3.982,3.975,3.971,3.998,3.988,3.977,3.985,4.001,3.978,3.989,3.975,3.977,3.996,3.994,3.977,3.973,3.973,27.2,27.0,,,,
4731,22.17,27490,80.16,4.008,16.52,28.09,1325,65.9,40.6,34.4,27.0,1.91,-0.34,1.05,0.74,-0.53,0.28,0.82,0.79,2.1,0.3,1,0.0247,1284146,0.86,25.28,1.9494,0,0,1284146,0,95.9,128.41,1438,37.8,0.221,0.048,1.019,-29.87,24.93,14.98,80.16,16.52,3.992,4.027,35,3.994,4.02,4.003,4.021,4.022,4.009,3.992,4.023,4.008,4.022,4.001,3.998,4.021,4.005,3.998,4.005,4.013,3.992,4.01,4.007,27.0,26.2,,,,
4814,24.07,29852,80.26,4.013,15.65,26.6,1256,71.6,40.9,34.6,27.0,0.85,-0.45,0.47,0.33,-0.5,0.27,0.82,0.79,0.9,0.3,1,0.0251,1284152,-1.82,23.94,1.9783,0,0,1284152,0,95.9,128.42,1438,38.5,0.532,0.083,1.099,-26.21,22.96,14.31,80.26,15.65,3.991,4.029,37,4.01,4.011,4.011,3.992,4.028,4.0,3.998,3.995,4.001,4.022,3.992,3.995,4.017,3.999,3.992,4.014,4.013,4.011,4.018,3.995,27.7,27.4,,,,
4897,22.85,28335,80.2,4.01,16.14,27.43,1294,66.5,41.1,34.7,27.0,-0.26,-0.56,-0.14,-0.1,-0.47,0.26,0.82,0.79,0,0.3,1,0.0255,1284157,0.07,24.69,2.0082,0,0,1284157,0,95.9,128.42,1438,39.2,0.284,0.139,1.168,-18.1,18.49,12.76,80.2,16.14,3.989,4.022,32,4.008,4.014,3.995,4.016,4.02,4.002,4.003,4.017,4.006,4.002,4.02,4.015,4.0,3.997,4.0,4.004,4.021,4.015,4.019,4.016,27.7,26.1,,,,
4980,25.3,31367,79.94,3.997,18.52,31.48,1480,74.1,41.3,34.8,27.0,-0.39,-0.68,-0.22,-0.15,-0.43,0.24,0.82,0.79,0,0.3,1,0.0259,1284163,-0.78,28.33,2.0423,0,0,1284163,0,95.9,128.42,1438,39.8,0.197,0.31,1.219,-6.92,11.99,10.42,79.94,18.52,3.98,4.013,32,3.981,3.985,4.012,4.006,4.011,4.001,4.007,4.009,4.009,3.982,4.001,3.989,4.002,3.989,3.998,4.01,4.001,3.989,3.997,3.995,27.9,26.6,,,,
5063,24.99,30993,79.44,3.972,23.0,39.11,1827,69.3,41.6,34.9,27.0,-1.21,-0.78,-0.67,-0.47,-0.39,0.23,0.82,0.79,0,0.3,1,0.0264,1284169,0.34,35.2,2.0844,0,0,1284169,0,95.8,128.42,1438,40.5,0.059,0.285,1.246,5.44,4.19,7.44,79.44,23.0,3.958,3.983,25,3.962,3.966,3.969,3.966,3.964,3.961,3.972,3.979,3.974,3.973,3.975,3.963,3.976,3.97,3.972,3.974,3.97,3.966,3.964,3.964,27.0,26.8,,,,
5146,23.91,29651,79.08,3.954,26.22,44.58,2074,66.6,41.8,35.0,27.0,-1.74,-0.89,-0.96,-0.67,-0.35,0.22,0.82,0.79,0,0.3,1,0.027,1284174,1.04,40.12,2.1323,0,0,1284174,0,95.8,128.42,1438,41.2,0.102,0.201,1.247,16.87,-4.07,4.0,79.08,26.22,3.939,3.973,34,3.944,3.941,3.969,3.954,3.941,3.952,3.954,3.964,3.943,3.947,3.972,3.964,3.944,3.951,3.951,3.962,3.96,3.968,3.967,3.957,27.5,27.5,,,,
5229,25.47,31582,78.68,3.934,29.78,50.63,2344,71.4,42.1,35.1,27.0,-2.74,-0.99,-1.51,-1.06,-0.3,0.2,0.82,0.79,0,0.3,1,0.0277,1284180,0.3,45.57,2.1863,0,0,1284180,0,95.8,128.42,1438,41.8,0.231,0.064,1.22,25.44,-11.89,0.31,78.68,29.78,3.916,3.95,34,3.949,3.936,3.93,3.943,3.946,3.937,3.929,3.932,3.932,3.941,3.926,3.93,3.935,3.929,3.927,3.943,3.945,3.933,3.931,3.923,26.6,26.3,,,,
5312,26.17,32452,78.02,3.901,35.77,60.81,2791,69.5,42.3,35.2,27.0,-2.25,-1.09,-1.24,-0.86,-0.26,0.19,0.82,0.79,0,0.3,1,0.0285,1284186,0.3,54.73,2.2506,0,0,1284186,0,95.8,128.42,1437,42.5,0.112,0.41,1.169,29.69,-18.41,-3.39,78.02,35.77,3.885,3.922,37,3.885,3.886,3.906,3.903,3.919,3.913,3.905,3.922,3.904,3.904,3.91,3.899,3.898,3.907,3.898,3.92,3.91,3.904,3.888,3.899,26.8,27.1,,,,
5395,27.33,33894,77.9,3.895,36.82,62.59,2868,74.9,42.5,35.3,27.0,-2.75,-1.19,-1.51,-1.06,-0.2,0.17,0.82,0.79,0,0.3,1,0.0294,1284192,-1.83,56.33,2.3168,0,0,1284192,0,95.8,128.42,1437,43.2,0.114,0.119,1.1,28.9,-22.92,-6.89,77.9,36.82,3.875,3.907,32,3.885,3.906,3.902,3.891,3.878,3.904,3.897,3.901,3.907,3.904,3.888,3.88,3.884,3.891,3.891,3.881,3.881,3.895,3.894,3.886,28.0,27.3,,,,
5478,26.66,33055,77.81,3.89,37.68,64.05,2931,71.4,42.7,35.4,27.0,-3.59,-1.28,-1.98,-1.38,-0.15,0.16,0.82,0.79,0,0.3,1,0.0302,1284198,0.86,57.64,2.3843,0,0,1284198,0,95.8,128.42,1437,43.8,-0.383,0.265,1.02,23.2,-24.92,-9.96,77.81,37.68,3.872,3.903,31,3.887,3.889,3.88,3.892,3.888,3.903,3.889,3.884,3.875,3.876,3.895,3.875,3.875,3.877,3.888,3.897,3.891,3.897,3.874,3.872,27.5,26.6,,,,
5561,26.97,33441,77.42,3.871,41.15,69.96,3186,68.6,42.9,35.5,27.0,-2.48,-1.36,-1.36,-0.95,-0.1,0.14,0.82,0.79,0,0.3,1,0.0312,1284205,1.5,62.96,2.4578,0,0,1284205,0,95.8,128.42,1437,44.5,-0.282,0.009,0.937,13.57,-24.21,-12.42,77.42,41.15,3.855,3.882,27,3.879,3.871,3.881,3.867,3.872,3.862,3.856,3.88,3.878,3.863,3.879,3.877,3.863,3.871,3.881,3.868,3.88,3.862,3.865,3.874,26.4,26.6,,,,
5644,27.73,34387,76.96,3.848,45.27,76.96,3484,71.9,43.0,35.7,27.0,-2.96,-1.45,-1.63,-1.14,-0.04,0.13,0.82,0.79,0,0.3,1,0.0322,1284211,1.22,69.26,2.5381,0,0,1284211,0,95.8,128.42,1437,45.2,-0.564,0.197,0.862,1.63,-20.84,-14.11,76.96,45.27,3.83,3.859,29,3.846,3.842,3.842,3.832,3.834,3.854,3.841,3.838,3.836,3.839,3.837,3.831,3.85,3.84,3.835,3.851,3.833,3.838,3.855,3.834,26.9,27.7,,,,
5727,27.4,33979,76.2,3.81,52.11,88.59,3971,68.2,43.2,35.8,27.0,-1.93,-1.53,-1.06,-0.74,0.01,0.11,0.82,0.79,0,0.3,1,0.0334,1284217,1.4,79.73,2.6297,0,0,1284217,0,95.8,128.42,1437,45.8,-0.573,0.127,0.802,-10.59,-15.21,-14.93,76.2,52.11,3.796,3.825,30,3.8,3.817,3.804,3.823,3.813,3.807,3.803,3.814,3.802,3.822,3.799,3.811,3.812,3.804,3.819,3.807,3.815,3.813,3.805,3.807,26.2,26.4,,,,
5810,28.24,35021,76.39,3.82,50.39,85.66,3849,70.6,43.4,35.9,27.0,-2.22,-1.6,-1.22,-0.86,0.06,0.09,0.82,0.79,0,0.3,1,0.0346,1284224,-1.54,77.1,2.7184,0,0,1284224,0,95.8,128.42,1437,46.5,-0.395,-0.195,0.763,-21.01,-7.91,-14.83,76.39,50.39,3.805,3.832,28,3.808,3.824,3.812,3.816,3.83,3.826,3.829,3.828,3.808,3.812,3.805,3.823,3.823,3.814,3.816,3.823,3.824,3.811,3.828,3.814,27.3,26.4,,,,
5893,30.12,37343,75.26,3.763,60.6,103.02,4561,74.8,43.5,36.0,27.0,-2.07,-1.66,-1.14,-0.8,0.12,0.08,0.82,0.79,0,0.3,1,0.036,1284231,1.66,92.72,2.8236,0,0,1284231,0,95.8,128.42,1437,47.1,-0.571,-0.289,0.75,-27.86,0.25,-13.81,75.26,60.6,3.747,3.773,26,3.755,3.764,3.752,3.769,3.762,3.766,3.754,3.759,3.765,3.756,3.747,3.769,3.767,3.755,3.748,3.77,3.763,3.748,3.754,3.75,27.6,26.5,,,,
5976,30.18,37420,75.09,3.754,62.13,105.63,4665,71.4,43.7,36.1,27.0,-0.59,-1.73,-0.32,-0.23,0.17,0.06,0.82,0.79,0,0.3,1,0.0374,1284238,-1.76,95.06,2.9311,0,0,1284238,0,95.8,128.42,1437,47.8,-0.121,-0.303,0.764,-29.98,8.39,-11.95,75.09,62.13,3.733,3.769,37,3.767,3.758,3.76,3.763,3.756,3.749,3.735,3.758,3.749,3.752,3.767,3.738,3.761,3.734,3.759,3.762,3.742,3.753,3.768,3.756,27.1,26.5,,,,
6059,29.4,36456,75.59,3.779,57.61,97.93,4355,69.9,43.9,36.2,27.0,-0.6,-1.78,-0.33,-0.23,0.22,0.04,0.82,0.79,0,0.3,1,0.0388,1284245,-0.88,88.14,3.0315,0,0,1284245,0,95.8,128.42,1437,48.5,-0.125,-0.186,0.805,-27.02,15.6,-9.34,75.59,57.61,3.765,3.796,31,3.779,3.794,3.776,3.774,3.792,3.769,3.782,3.775,3.79,3.782,3.788,3.77,3.785,3.783,3.779,3.789,3.79,3.769,3.774,3.776,26.5,26.2,,,,
6142,29.06,36031,75.36,3.768,59.71,101.51,4500,69.6,44.0,36.4,27.1,0.4,-1.83,0.22,0.15,0.27,0.03,0.82,0.79,0.4,0.3,1,0.0401,1284251,1.36,91.36,3.1353,0,0,1284251,0,95.8,128.43,1437,49.1,-0.183,-0.336,0.866,-19.46,21.12,-6.17,75.36,59.71,3.755,3.778,23,3.778,3.772,3.757,3.771,3.777,3.768,3.758,3.766,3.765,3.759,3.767,3.755,3.776,3.77,3.769,3.776,3.77,3.761,3.761,3.758,26.1,27.6,,,,
6225,29.34,36379,75.15,3.758,61.52,104.59,4624,67.7,44.3,36.5,27.1,1.93,-1.88,1.06,0.74,0.32,0.01,0.82,0.79,2.1,0.3,1,0.0416,1284258,-1.35,94.13,3.2419,0,0,1284258,0,95.8,128.43,1437,49.8,-0.268,-0.183,0.942,-8.61,24.33,-2.61,75.15,61.52,3.738,3.772,33,3.744,3.766,3.749,3.751,3.757,3.751,3.766,3.746,3.74,3.757,3.759,3.766,3.762,3.768,3.77,3.755,3.755,3.744,3.748,3.758,26.2,27.4,,,,
6308,29.73,36869,75.74,3.787,56.21,95.55,4257,71.5,44.4,36.6,27.1,2.18,-1.91,1.2,0.84,0.37,-0.0,0.82,0.79,2.4,0.3,1,0.0428,1284265,1.46,86.0,3.34,0,0,1284265,0,95.8,128.43,1436,50.5,-0.156,-0.21,2.825,3.71,24.88,1.12,75.74,56.21,3.767,3.807,41,3.799,3.784,3.778,3.794,3.788,3.784,3.781,3.785,3.794,3.8,3.804,3.774,3.779,3.785,3.79,3.781,3.775,3.77,3.78,3.786,28.0,27.9,,,,
6391,31.05,38502,75.18,3.759,61.28,104.17,4607,74.6,44.7,36.7,27.1,2.54,-1.94,1.4,0.98,0.41,-0.02,0.82,0.79,2.8,0.3,1,0.0443,1284272,1.45,93.76,3.4463,0,0,1284272,0,95.8,128.43,1436,51.1,0.233,-0.246,1.105,15.4,22.71,4.77,75.18,61.28,3.741,3.78,39,3.76,3.767,3.753,3.755,3.776,3.742,3.749,3.768,3.759,3.745,3.767,3.756,3.764,3.758,3.762,3.763,3.757,3.746,3.748,3.776,27.2,26.3,,,,
6474,29.36,36408,75.77,3.788,56.02,95.23,4244,66.7,44.8,36.8,27.1,3.85,-1.97,2.12,1.48,0.45,-0.04,0.82,0.79,4.2,0.3,1,0.0456,1284279,-1.05,85.71,3.5441,0,0,1284279,0,95.7,128.43,1436,51.8,0.249,-0.376,1.173,24.47,18.06,8.13,75.77,56.02,3.775,3.804,29,3.792,3.777,3.787,3.777,3.788,3.8,3.791,3.796,3.797,3.778,3.804,3.796,3.778,3.799,3.787,3.78,3.803,3.792,3.798,3.779,27.6,26.2,,,,
6557,29.69,36814,75.94,3.797,54.47,92.6,4136,67.3,44.9,36.9,27.1,4.36,-1.99,2.4,1.68,0.48,-0.05,0.82,0.79,4.8,0.3,1,0.0468,1284286,-0.98,83.34,3.6395,0,0,1284286,0,95.7,128.43,1436,52.5,0.417,-0.262,1.222,29.39,11.45,10.98,75.94,54.47,3.779,3.817,39,3.8,3.814,3.812,3.785,3.807,3.792,3.808,3.805,3.811,3.783,3.793,3.807,3.815,3.807,3.78,3.802,3.782,3.8,3.81,3.783,27.9,27.4,,,,
6640,29.3,36331,76.08,3.804,53.16,90.38,4045,68.3,45.1,37.0,27.1,4.81,-2.0,2.65,1.85,0.51,-0.07,0.82,0.79,5.3,0.3,1,0.048,1284292,1.38,81.34,3.7327,0,0,1284292,0,95.7,128.43,1436,53.1,0.064,-0.344,1.247,29.32,3.58,13.16,76.08,53.16,3.79,3.821,31,3.799,3.811,3.802,3.795,3.817,3.807,3.811,3.815,3.819,3.791,3.801,3.795,3.806,3.817,3.815,3.791,3.796,3.815,3.811,3.802,27.0,26.4,,,,
6723,29.82,36978,76.59,3.829,48.61,82.64,3723,71.8,45.2,37.2,27.1,5.65,-2.0,3.11,2.17,0.54,-0.09,0.82,0.79,6.2,0.3,1,0.0492,1284299,-1.86,74.38,3.8186,0,0,1284299,0,95.7,128.43,1436,53.8,0.217,0.021,1.246,24.27,-4.68,14.53,76.59,48.61,3.817,3.841,24,3.826,3.828,3.831,3.826,3.826,3.817,3.831,3.825,3.817,3.828,3.841,3.818,3.82,3.833,3.824,3.824,3.829,3.823,3.831,3.83,28.0,28.1,,,,
6806,30.26,37526,76.63,3.832,48.19,81.93,3693,73.1,45.5,37.3,27.1,6.49,-2.0,3.57,2.5,0.56,-0.1,0.82,0.79,7.1,0.3,1,0.0503,1284306,-0.19,73.74,3.9037,0,0,1284306,0,95.7,128.43,1436,54.4,0.481,-0.133,1.217,15.1,-12.43,15.0,76.63,48.19,3.812,3.852,40,3.85,3.839,3.824,3.843,3.842,3.832,3.837,3.826,3.834,3.828,3.814,3.825,3.825,3.852,3.831,3.827,3.822,3.821,3.826,3.817,26.1,27.8,,,,
6889,30.03,37233,77.62,3.881,39.31,66.82,3051,72.3,45.6,37.4,27.1,6.16,-1.99,3.39,2.37,0.58,-0.12,0.82,0.79,6.8,0.3,1,0.0512,1284313,-1.2,60.14,3.9741,0,0,1284313,0,95.7,128.43,1436,55.1,0.269,-0.093,1.165,3.37,-18.82,14.55,77.62,39.31,3.864,3.902,39,3.877,3.899,3.886,3.867,3.87,3.886,3.902,3.877,3.894,3.88,3.897,3.866,3.882,3.898,3.874,3.873,3.864,3.87,3.874,3.891,26.5,26.9,,,,
6972,30.44,37750,77.58,3.879,39.66,67.42,3077,75.4,45.7,37.5,27.1,7.19,-1.97,3.95,2.77,0.59,-0.14,0.82,0.79,7.9,0.3,1,0.0521,1284320,-0.15,60.68,4.045,0,0,1284320,0,95.7,128.43,1436,55.8,0.63,0.086,1.094,-8.94,-23.16,13.19,77.58,39.66,3.859,3.9,41,3.873,3.864,3.867,3.881,3.894,3.885,3.896,3.868,3.872,3.889,3.885,3.875,3.887,3.873,3.861,3.876,3.861,3.884,3.873,3.879,27.3,26.6,,,,
7055,29.07,36045,78.23,3.911,33.85,57.55,2648,72.9,46.0,37.6,27.1,6.47,-1.95,3.56,2.49,0.6,-0.15,0.82,0.79,7.1,0.3,1,0.0529,1284327,1.76,51.79,4.1061,0,0,1284327,0,95.7,128.43,1436,56.4,0.363,0.195,1.014,-19.72,-24.96,11.03,78.23,33.85,3.898,3.923,25,3.902,3.917,3.901,3.919,3.909,3.912,3.913,3.912,3.915,3.913,3.907,3.917,3.905,3.916,3.917,3.918,3.906,3.918,3.923,3.91,26.7,27.2,,,,
7138,29.39,36446,78.58,3.929,30.7,52.2,2413,71.1,46.2,37.7,27.1,7.28,-1.92,4.0,2.8,0.6,-0.17,0.82,0.79,8.0,0.3,1,0.0536,1284334,-0.7,46.98,4.1617,0,0,1284334,0,95.7,128.43,1435,57.1,0.136,0.357,0.931,-27.16,-24.04,8.18,78.58,30.7,3.909,3.94,31,3.91,3.913,3.911,3.925,3.926,3.915,3.938,3.92,3.914,3.915,3.932,3.937,3.914,3.91,3.933,3.917,3.939,3.924,3.929,3.92,27.7,27.0,,,,
7221,31.28,38790,78.29,3.914,33.29,56.6,2606,77.5,46.3,37.8,27.1,6.94,-1.88,3.82,2.67,0.6,-0.18,0.82,0.79,7.6,0.3,1,0.0543,1284341,-0.67,50.94,4.2218,0,0,1284341,0,95.7,128.43,1435,57.8,0.07,0.355,0.857,-29.99,-20.5,4.83,78.29,33.29,3.897,3.929,33,3.927,3.928,3.917,3.904,3.905,3.905,3.911,3.904,3.903,3.921,3.918,3.906,3.929,3.904,3.915,3.902,3.925,3.925,3.905,3.921,27.8,26.7,,,,
7304,30.32,37594,79.22,3.961,24.93,42.38,1975,79.2,46.6,37.9,27.1,6.57,-1.84,3.62,2.53,0.59,-0.2,0.82,0.79,7.2,0.3,1,0.0549,1284348,1.92,38.14,4.2673,0,0,1284348,0,95.7,128.43,1435,58.4,0.003,0.281,0.798,-27.73,-14.71,1.19,79.22,24.93,3.947,3.981,35,3.959,3.974,3.977,3.953,3.977,3.981,3.957,3.948,3.951,3.981,3.947,3.978,3.952,3.972,3.95,3.953,3.97,3.95,3.959,3.979,27.6,27.9,,,,
7387,29.27,36294,78.89,3.945,27.85,47.35,2197,75.0,46.8,38.0,27.1,5.47,-1.79,3.01,2.1,0.58,-0.21,0.82,0.79,6.0,0.3,1,0.0556,1284355,-1.29,42.61,4.318,0,0,1284355,0,95.7,128.44,1435,59.1,-0.065,0.171,0.761,-20.76,-7.32,-2.54,78.89,27.85,3.932,3.955,23,3.955,3.939,3.952,3.934,3.943,3.935,3.942,3.936,3.947,3.935,3.949,3.943,3.934,3.94,3.943,3.953,3.94,3.937,3.954,3.952,27.6,26.7,,,,
7470,29.86,37030,79.62,3.981,21.28,36.18,1695,77.0,47.0,38.1,27.1,5.36,-1.74,2.95,2.06,0.56,-0.22,0.82,0.79,5.9,0.3,1,0.0561,1284361,-1.21,32.56,4.357,0,0,1284361,0,95.7,128.44,1435,59.8,-0.129,0.24,0.75,-10.26,0.87,-6.1,79.62,21.28,3.962,3.999,37,3.982,3.982,3.988,3.998,3.994,3.989,3.977,3.974,3.978,3.998,3.976,3.976,3.977,3.967,3.999,3.962,3.984,3.996,3.972,3.985,26.9,26.6,,,,
7553,29.54,36634,78.93,3.947,27.49,46.74,2170,80.3,47.3,38.2,27.1,4.29,-1.68,2.36,1.65,0.54,-0.24,0.82,0.79,4.7,0.3,1,0.0567,1284368,1.63,42.07,4.4071,0,0,1284368,0,95.7,128.44,1435,60.4,-0.131,0.23,0.767,1.98,8.97,-9.29,78.93,27.49,3.929,3.96,31,3.959,3.929,3.952,3.956,3.945,3.948,3.96,3.936,3.949,3.952,3.941,3.951,3.941,3.945,3.948,3.95,3.939,3.949,3.946,3.936,27.3,26.7,,,,
7636,30.44,37742,78.98,3.949,27.03,45.95,2135,83.2,47.5,38.3,27.1,3.78,-1.61,2.08,1.45,0.51,-0.25,0.82,0.79,4.2,0.3,1,0.0573,1284375,-0.42,41.36,4.4563,0,0,1284375,0,95.7,128.44,1435,61.1,-0.532,0.462,0.809,13.88,16.08,-11.91,78.98,27.03,3.932,3.965,34,3.959,3.94,3.938,3.959,3.947,3.953,3.96,3.962,3.961,3.933,3.945,3.96,3.959,3.936,3.937,3.94,3.935,3.944,3.959,3.949,27.0,26.3,,,,
7719,31.73,39346,78.71,3.936,29.46,50.08,2319,87.5,47.7,38.4,27.1,3.69,-1.54,2.03,1.42,0.48,-0.26,0.82,0.79,4.1,0.3,1,0.058,1284383,-1.82,45.07,4.5097,0,0,1284383,0,95.7,128.44,1435,61.8,-0.212,0.13,0.871,23.42,21.44,-13.79,78.71,29.46,3.92,3.952,32,3.928,3.932,3.931,3.932,3.92,3.926,3.938,3.922,3.926,3.943,3.929,3.93,3.928,3.947,3.923,3.94,3.947,3.926,3.933,3.945,27.4,26.9,,,,
7802,30.44,37741,78.44,3.922,31.87,54.18,2500,83.7,47.9,38.5,27.1,2.41,-1.46,1.32,0.93,0.45,-0.28,0.82,0.79,2.6,0.3,1,0.0587,1284390,-0.24,48.76,4.5674,0,0,1284390,0,95.6,128.44,1435,62.4,-0.306,0.362,0.948,28.99,24.46,-14.82,78.44,31.87,3.906,3.939,33,3.937,3.913,3.938,3.93,3.919,3.928,3.917,3.909,3.931,3.919,3.924,3.923,3.936,3.931,3.907,3.926,3.922,3.921,3.934,3.92,27.1,27.9,,,,
7885,30.59,37930,78.04,3.902,35.46,60.28,2767,85.5,48.1,38.6,27.1,1.98,-1.38,1.09,0.76,0.41,-0.29,0.82,0.79,2.2,0.3,1,0.0595,1284397,0.07,54.25,4.6312,0,0,1284397,0,95.6,128.44,1435,63.1,-0.457,0.011,1.031,29.64,24.81,-14.94,78.04,35.46,3.885,3.921,37,3.913,3.889,3.893,3.888,3.915,3.888,3.888,3.912,3.905,3.887,3.91,3.911,3.902,3.887,3.91,3.9,3.906,3.921,3.915,3.917,26.4,26.8,,,,
7968,29.46,36529,78.46,3.923,31.72,53.93,2489,85.2,48.3,38.7,27.1,0.65,-1.3,0.35,0.25,0.37,-0.3,0.82,0.79,0.7,0.3,1,0.0603,1284404,0.26,48.53,4.6886,0,0,1284404,0,95.6,128.44,1435,63.7,-0.524,0.287,1.11,25.26,22.44,-14.13,78.46,31.72,3.906,3.938,32,3.908,3.916,3.934,3.932,3.933,3.914,3.912,3.908,3.923,3.918,3.921,3.922,3.925,3.918,3.932,3.912,3.935,3.924,3.908,3.916,27.2,26.9,,,,
